Time	AvgOrIndx	ID	N_cells	ParentID	Birth_time	c	d	i	im	a	k	E	N_normal	Nmax	N_primary	N_metastatic	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	Chr1_CDS_APC	Chr1_CDS_KRAS	Chr1_CDS_TP53	Chr1_CDS_PIK3CA	Chr1_Len_APC	Chr1_Len_KRAS	Chr1_Len_TP53	Chr1_Len_PIK3CA	Chr1_p0	Chr1_prob_point_mut	Chr1_prob_del	Chr1_prob_dup	Chr2_CDS_APC	Chr2_CDS_KRAS	Chr2_CDS_TP53	Chr2_CDS_PIK3CA	Chr2_Len_APC	Chr2_Len_KRAS	Chr2_Len_TP53	Chr2_Len_PIK3CA	Chr2_p0	Chr2_prob_point_mut	Chr2_prob_del	Chr2_prob_dup
39	63	328	97	232	25	30.5024986783878	0.932247793307174	1	1	0.00975062270050875	0.285714285714286	2.87644876190874e-05	0	34765.089969356	11194	19433	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	metastatic	0.5	1 0 0 1	0 0 0 0	0	5, 131, 179	10237	567	1182	3262	90941	35590	6986	35888	0.996617478571029	0.450025160443945	0.0499977126869141	0.499977126869141	8572	567	1182	3207	89957	35590	6986	35539	0.996803527551699	0.422539786456238	0.0524963830494329	0.524963830494329
39	64	332	2	2	26	19.6939669656156	0.397618649052682	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 311	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	65	338	2	2	26	22.3606336322822	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	185	9452	567	1182	3207	90156	35590	6986	35539	0.996713630887905	0.437696189388055	0.0511185282374496	0.511185282374496	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	66	339	55	2	26	26.5057147681849	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 317	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	67	340	4	2	26	22.1439669656156	0.397618649052682	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	186	10313	567	1182	3207	91017	35590	6986	35539	0.996618378516934	0.450765081396914	0.0499304471457351	0.499304471457351	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	68	348	24	9	26	34.3523204054568	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 7, 321	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	69	352	5	2	27	21.5242950663085	0.397618649052682	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	196	13286	567	1182	3207	93990	35590	6986	35539	0.996289545708189	0.490725260299326	0.0462977036091522	0.462977036091522	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	70	355	1	2	27	19.7742950663085	0.397618649052682	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1	198	8532	567	1182	2365	89236	35590	6986	26227	0.997001475507535	0.421108154466707	0.0526265314121176	0.526265314121176	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	71	364	4	10	27	27.4583707049905	0.932247793307174	1	1	0.00975062270050875	0.285714285714286	2.87644876190874e-05	0	34765.089969356	11194	19433	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	metastatic	0.5	1 0 0 1	0 0 0 0	331	5	8532	567	1182	3262	89236	35590	6986	35888	0.996806111269744	0.423351047202251	0.0524226320725227	0.524226320725227	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	72	366	12	41	27	34.037471958569	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	21, 205	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3859	89236	35590	6986	39192	0.996710378617758	0.429129322704037	0.051897334299633	0.51897334299633
39	73	368	25	102	27	31.6064940906462	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 99, 333	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	74	371	2	2	28	22.6942139360805	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	207	10525	567	1182	3207	91229	35590	6986	35539	0.99659492636813	0.453870609495955	0.0496481264094587	0.496481264094587	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	75	376	2	2	28	22.4442139360805	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 341	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	76	388	4	2	28	21.6942139360805	0.397618649052682	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 1 0	1	215	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1538	3207	89236	35590	7568	35539	0.996773553121957	0.428386251908073	0.0519648861901752	0.519648861901752
39	77	393	24	36	28	33.2371117255108	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 35, 359	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	78	395	32	347	28	35.5712459243823	1	0.21	1	0.0933071490757154	0.285714285714286	1.08695652173913e-05	0	92000	11194	19433	0.9	0.97	0.79	0.85	0.82	metastatic	1	1 1 1 1	0 0 0 0	1, 7	192, 220	8655	567	1182	3207	91910	35590	6986	35539	0.996773840193779	0.421213879540443	0.0526169200417779	0.526169200417779	8532	567	1477	3207	89236	35590	7390	35539	0.996781585155923	0.427564791592022	0.0520395644007253	0.520395644007253
39	79	399	4	2	29	25.2707780244273	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	223	8582	567	1182	3207	89286	35590	6986	35539	0.996809888175301	0.423696588425616	0.0523912192340349	0.523912192340349	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	80	400	3	2	29	23.6041113577606	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	224	8532	567	1182	3239	89236	35590	6986	35571	0.996811879803538	0.423398000697103	0.0524183635729906	0.524183635729906	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	81	401	23	2	29	25.0207780244273	0.917752206692826	0.21	1	0.0902493772994913	0.285714285714286	1.48732258218867e-05	0	67234.910030644	11194	19433	0.409750622700509	0.147790812205424	0.79	0.417752206692826	0.57234910030644	metastatic	0.5	0 1 1 0	0 0 0 0	1	225	8532	567	1855	3207	89236	35590	9065	35539	0.996725542684821	0.431760182692396	0.0516581652097822	0.516581652097822	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	82	402	11	2	29	24.2517304053797	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	226	8532	567	1182	3343	89236	35590	6986	35675	0.996800372673096	0.425118035470396	0.0522619967754185	0.522619967754185	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	83	405	20	2	29	23.0707780244273	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	228	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8811	567	1182	3207	89515	35590	6986	35539	0.996784550585637	0.427462949795537	0.0520488227458603	0.520488227458603
39	84	416	31	9	29	34.360995802714	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 377	234	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	4231	89236	35590	6986	46432	0.996593929777836	0.425336852014899	0.052242104362282	0.52242104362282
39	85	419	12	36	29	33.9841635242867	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 35, 381	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	86	421	6	332	29	24.0939669656156	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	1 0 0 0	1, 311, 383	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	87	423	5	2	30	23.1817198526821	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	239	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	11895	567	1182	3207	92599	35590	6986	35539	0.996443385693511	0.472950254199184	0.0479136132546196	0.479136132546196
39	88	424	6	2	30	19.9317198526821	0.397618649052682	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 385	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	89	427	14	2	30	25.0150531860155	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 389	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	90	429	2	2	30	20.5150531860155	0.397618649052682	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 393	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	91	440	1	32	30	22.9725296728606	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	1 0 0 0	1, 29, 409	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	92	442	6	36	30	32.9072404473637	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 35	245	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3758	89236	35590	6986	38895	0.996723701734953	0.427799567111571	0.0520182211716753	0.520182211716753
39	93	443	30	41	30	33.2334218335319	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 1	1	21, 246	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	4078	89236	35590	6986	40827	0.996670625615888	0.430563889066304	0.0517669191757906	0.517669191757905
39	94	445	14	153	30	30.0146883676348	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 145	248	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9727	567	1182	3207	90431	35590	6986	35539	0.996683206667298	0.441952065824159	0.0507316303796219	0.507316303796219
39	95	450	5	2	31	21.2347993137764	0.397618649052682	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 415	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	96	452	2	2	31	22.9181326471098	0.397618649052682	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1	253	8532	567	1182	3051	89236	35590	6986	35280	0.996833810903905	0.420407087258752	0.052690264794659	0.52690264794659	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	97	458	2	6	31	27.9622478645318	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	3, 258	8684	567	1182	3207	91020	35590	6986	35539	0.996780707989119	0.423013287393181	0.0524533375097109	0.524533375097109	9308	567	1182	3207	90012	35590	6986	35539	0.996729562486627	0.435436017555422	0.0513239984040525	0.513239984040525
39	98	461	12	10	31	28.7761475511498	0.932247793307174	1	1	0.00975062270050875	0.285714285714286	2.87644876190874e-05	0	34765.089969356	11194	19433	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	metastatic	0.5	1 0 0 1	0 0 0 0	423	5	8532	567	1182	3262	89236	35590	6986	35888	0.996806111269744	0.423351047202251	0.0524226320725227	0.524226320725227	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	99	464	18	36	31	33.617554348709	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 35	260	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3595	89236	35590	6986	40502	0.996722329248048	0.422655247217987	0.0524858866165467	0.524858866165467
39	100	470	18	339	31	26.7106336322822	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 317	264	8532	567	1182	3762	89236	35590	6986	39809	0.996713282039753	0.426562612484133	0.0521306715923516	0.521306715923516	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	101	472	2	2	32	21.8241807570754	0.397618649052682	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 435	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	102	473	6	2	32	20.4908474237421	0.397618649052682	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 437	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	103	478	4	2	32	21.8241807570754	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	267	10889	567	1182	3207	91593	35590	6986	35539	0.996554660758355	0.459103963505798	0.0491723669540183	0.491723669540183	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	104	479	1	2	32	20.8241807570754	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	268	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8650	567	1182	3207	89354	35590	6986	35539	0.99680236428232	0.424821224450544	0.0522889795954051	0.522889795954051
39	105	480	7	2	32	23.2408474237421	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	269	8801	567	1182	3207	91651	35590	6986	35539	0.996762127172502	0.424189501117132	0.0523464089893516	0.523464089893516	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	106	483	4	2	32	19.9908474237421	0.397618649052682	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 445	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	107	484	1	2	32	20.8241807570754	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	271	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8695	567	1182	3207	89399	35590	6986	35539	0.996797385266721	0.42556255872489	0.0522215855704646	0.522215855704646
39	108	485	5	2	32	21.7575140904087	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	272	11578	567	1182	3207	92282	35590	6986	35539	0.996478448165377	0.468681746838723	0.0483016593782979	0.483016593782979	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	109	487	17	9	32	34.7414699567837	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 1	1, 7, 447	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	110	490	12	9	32	34.6859144012282	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 1	1, 7, 451	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	111	491	16	10	32	28.1059862608272	0.932247793307174	1	1	0.00975062270050875	0.285714285714286	2.87644876190874e-05	0	34765.089969356	11194	19433	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	metastatic	0.5	1 0 0 1	0 0 0 0	0	5, 275	9778	567	1182	3262	90482	35590	6986	35888	0.996668256530773	0.443141863527048	0.0506234669520865	0.506234669520865	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	112	494	2	41	32	34.0612643932732	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 1	1	21, 278	8532	567	1182	2982	89236	35590	6986	34753	0.996846467783533	0.419912522182101	0.0527352252561726	0.527352252561726	8532	567	1182	3761	89236	35590	6986	38608	0.996726549378643	0.428263826620553	0.051976015761768	0.51976015761768
39	113	496	19	170	32	28.9020405217709	0.932247793307174	1	1	0.00975062270050875	0.285714285714286	2.87644876190874e-05	0	34765.089969356	11194	19433	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	metastatic	0.5	1 0 0 1	1 0 0 0	0	5, 92, 279	8843	567	1182	3262	89547	35590	6986	35888	0.996771701118361	0.428449359073283	0.0519591491751561	0.519591491751561	8597	567	1182	3207	89301	35590	6986	35539	0.996808228488144	0.423945126429677	0.0523686248700294	0.523686248700294
39	114	499	5	2	33	21.4027889458079	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	282	8278	567	1182	3207	72388	35590	6986	35539	0.997025499542173	0.444253026167423	0.0505224521665979	0.505224521665979	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	115	500	7	2	33	20.8861222791413	0.397618649052682	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 455	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
